6,26600,"Kampung Kolam Puteri"
6,26600,"Kampung Lepar Baru Tanah Puteh"
6,26600,"Kampung Maulana"
6,26600,"Kampung Mengkasar"
6,26600,"Kampung Padang Buloh"
6,26600,"Kampung Padang Manggis"
6,26600,"Kampung Padang Polo"
6,26600,"Kampung Panchor"
6,26600,"Kampung Parit Tengah"
6,26600,"Kampung Pelangkah"
6,26600,"Kampung Penadah"
6,26600,"Kampung Peramu"
6,26600,"Kampung Permatang Berangan"
6,26600,"Kampung Permatang Kledang"
6,26600,"Kampung Permatang Lembing"
6,26600,"Kampung Permatang Pauh"
6,26600,"Kampung Permatang Perawan"
6,26600,"Kampung Pulau Engku Muda"
6,26600,"Kampung Pulau Injin"
6,26600,"Kampung Pulau Jawa"
6,26600,"Kampung Pulau Serai"
6,26600,"Kampung Pulau Tambun"
6,26600,"Kampung Sekor"
6,26600,"Kampung Sekukoh"
6,26600,"Kampung Semantan Ulu"
6,26600,"Kampung Sungai Kalong"
6,26600,"Kampung Sungai Mat Dulang"
6,26600,"Kampung Sungai Miang"
6,26600,"Kampung Tanah Puteh"
6,26600,"Kampung Tanjong Agas"
6,26600,"Kampung Tanjung Agas"
6,26600,"Majlis Agama Islam  Pahang"
6,26600,"Pasir Panjang"
6,26600,Pekan
6,26600,"Pekan Lama"
6,26600,Peramu
6,26600,"Peramu Jaya"
6,26600,"Permatang Pasir"
6,26600,"Perumahan Shahbandar"
6,26600,"Pulau Keladi"
6,26600,"Taman LKNP Peramu"
6,26600,"Taman Maulana"
6,26600,"Taman Mentiga Jaya"
6,26600,"Taman Perdana Jaya"
6,26600,"Taman Pertama"
6,26600,"Taman Seri Aman"
6,26600,"Taman Seri Maulana"
6,26600,"Taman Seri Pekan"
6,26600,"Tanah Puteh"
6,26600,"Tanjong Medang"
6,26607,"Pekan - Peti surat"
6,26609,"Pekan - Beg berkunci"
6,26610,"Kampung Baharu Ubai"
6,26610,"Kampung Cherok Paloh"
6,26610,"Kampung Hijrah"
6,26610,"Kampung Permatang Che Hamid"
6,26610,"Kampung Permatang Gelugor"
6,26610,"Kampung Permatang Merbau"
6,26610,"Kampung Permatang Setongkol"
6,26610,"Kampung Tebing Tinggi"
6,26610,"Kampung Ubai"
6,26610,Merbau
6,26610,"Permatang Redan"
6,26620,"Kampung Benta"
6,26620,"Kampung Jambu Langgar"
6,26620,"Kampung Kerayong"
6,26620,"Kampung Lamir"
6,26620,"Kampung Langgar"
6,26620,"Kampung Pahang Tua"
6,26620,"Taman Seri Jambu"
6,26620,"Ubai Baru"
6,26630,"Kampung Ayer Lian"
6,26630,"Kampung Dato Keramat (Gancong)"
6,26630,"Kampung Ganchong"
6,26630,"Kampung Ganchong Tengah"
6,26630,"Kampung Ganchong Ulu"
6,26630,"Kampung Gancong Tengah"
6,26630,"Kampung Kiambang"
6,26630,"Kampung Kiambang Gancong"
6,26630,"Kampung Permatang Sileh"
6,26630,"Kampung Pulau Rusa"
6,26630,"Kampung Sawah"
6,26630,"Kampung Tanjong Batu"
6,26630,"Kampung Tanjong Rengas"
6,26630,"Kampung Telok"
6,26630,"Kampung Telok Hilir"
6,26630,"Permatang Lanjut"
6,26630,"Pulau Manis"
6,26630,"Tanjong Batu Gancong"
6,26640,"GanChong (Temai)"
6,26640,"Kampung Acheh"
6,26640,"Kampung Jarau"
6,26640,"Kampung Padang Rumbia"
6,26640,"Kampung Permatang Siput"
6,26640,"Kampung Pulau Manis"
6,26640,"Kampung Pulau Rumput"
6,26640,"Kampung Riti"
6,26640,"Kampung Tanjong Penyengat"
6,26640,"Kampung Temai"
6,26640,"Kampung Temai Hilir"
6,26640,"Kampung Temai Hulu"
6,26640,"Kampung Temai Tengah"
6,26640,"Sungai Ganchong (Batu 10)"
6,26650,"Ayer Hitam"
6,26650,"Batu Sawar"
6,26650,Benut
6,26650,"Kampung Batu Balik"
6,26650,"Kampung Bunut"
6,26650,"Kampung Mambang"
6,26650,"Kampung Melayu Sungai Duri"
6,26650,"Kampung Serambi"
6,26650,"Kampung Sungai Duri"
6,26650,"Kampung Tanjong Paloh Hinai"
6,26650,"Kampung Tebat"
6,26650,"Kampung Terlang"
6,26650,"Kuala Lepar"
6,26650,"Kuala Mentega"
6,26650,Mencapu
6,26650,"Paloh Hinai"
6,26650,"Paloh Hinai Bandar 2"
6,26650,Pelak
6,26660,"Kampung Air Leleh"
6,26660,"Kampung Baru Kuala Pahang"
6,26660,"Kampung Bentam"
6,26660,"Kampung Bentan"
6,26660,"Kampung Beruas"
6,26660,"Kampung Beruas Darat Sam"
6,26660,"Kampung Contoh Kuala Pahang"
6,26660,"Kampung Darat Serandu"
6,26660,"Kampung Jalan Tegak"
6,26660,"Kampung Makam"
6,26660,"Kampung Marhum"
6,26660,"Kampung Masjid"
6,26660,"Kampung Nyor Manis"
6,26660,"Kampung Pantai"
6,26660,"Kampung Permatang Nangka"
6,26660,"Kampung Serandu"
6,26660,"Kampung Serandu Pantai"
6,26660,"Kampung Siong"
6,26660,"Kampung Spook"
6,26660,"Kampung Tanjong Pulai"
6,26660,"Kampung Tanjong Selangor"
6,26660,"Kuala Pahang"
6,26660,"Permatang Arang"
6,26660,"Taman Perumahan Mawar"
6,26660,"Taman RRM (Kuala Pahang)"
6,26680,"Kampung Badong"
6,26680,"Kampung Beluru"
6,26680,"Kampung Block"
6,26680,"Kampung Bok Udang"
6,26680,"Kampung Che Limah"
6,26680,"Kampung Jambu"
6,26680,"Kampung Kajang"
6,26680,"Kampung Melanda"
6,26680,"Kampung Merchong"
6,26680,"Kampung Nenasi"
6,26680,"Kampung Pa`at"
6,26680,"Kampung Palas"
6,26680,"Kampung Pandan"
6,26680,"Kampung Permatang Tengeling"
6,26680,"Kampung Riong"
6,26680,"Kampung Sepour"
6,26680,"Kampung Serun"
6,26680,"Kampung Singir"
6,26680,"Kampung Tanjong Nenasi"
6,26680,"Kampung Tanjung Batu Nenasi"
6,26680,"Kampung Tengah"
6,26680,"Kampung Tepong"
6,26680,"Kampung Teriang"
6,26680,"Kubang Sega"
6,26680,NenasI
6,26680,"Permatang Kelempang"
6,26680,"Permatang Tebing Tinggi"
6,26690,"Bandar 1"
6,26690,"Bandar Chini"
6,26690,Chini
6,26690,"Felda Chini (2, 3, 5)"
6,26690,"Felda Chini Timor  (2 - 3)"
6,26690,"Tanjung Batu"
6,26700,"Bandar 14 Kota Bahagia"
6,26700,"Bandar 19"
6,26700,"Bandar 22"
6,26700,"Bandar 8 (Kota Perdana)"
6,26700,"Bandar Muadzam Shah"
6,26700,"Bukit Ibam"
6,26700,Chenderawaseh
6,26700,"Chini Timur"
6,26700,"Desa Anggerik"
6,26700,"Desa Bidara"
6,26700,"Desa Chempaka"
6,26700,"Desa Dahlia"
6,26700,"Desa Jati (1 - 2)"
6,26700,"Desa Keranji"
6,26700,"Desa Mawar"
6,26700,"Desa Mawar 2"
6,26700,"Desa Melor"
6,26700,"Desa Tanjung"
6,26700,"Desa Teratai"
6,26700,"Felda Selancar 1 - 5"
6,26700,"Kampung Alai"
6,26700,"Kampung Aur"
6,26700,"Kampung Bukit Serok"
6,26700,"Kampung Lubok Batu"
6,26700,"Kampung Meripoh"
6,26700,"Kawasan Industri BMS"
6,26700,"Kawasan Kilang Bukit Ibam"
6,26700,"Kota Perdana"
6,26700,"Muadzam Shah"
6,26700,"Pinggir Gelanggi"
6,26700,"Sekolah Kebangsaan Muadzam Jaya"
6,26700,"Sekolah Kebangsaan Muadzam Shah"
6,26700,"Sekolah Menengah Muadzam Jaya"
6,26700,"Sekolah Menengah Muadzam Shah"
6,26700,"Selancar Dua"
6,26700,"Taman Uniten"
6,26800,"Bandar Baru"
6,26800,"Kampung Api Larat"
6,26800,"Kampung Bahagia"
6,26800,"Kampung Orang Asli"
6,26800,"Kampung Pantai"
6,26800,"Kampung Pantai Bruas"
6,26800,"Kampung Pantai Hiburan"
6,26800,"Kampung Parit"
6,26800,"Kampung Parit Raja"
6,26800,"Kampung Pulau Lang"
6,26800,"Kampung Sempayang"
6,26800,"Kampung Sepakat"
6,26800,"Kampung Sungai Putri"
6,26800,"Kampung Tengah"
6,26800,"Kuala Pontian"
6,26800,"Kuala Rompin"
6,26800,"Pulau Lang Kanan"
6,26800,"Pulau Lang Kiri"
6,26800,"Simpang Sepayang"
6,26810,"Kampung Ayau"
6,26810,"Kampung Bangkang"
6,26810,"Kampung Bukit Payong"
6,26810,"Kampung Feri"
6,26810,"Kampung Feri Sabak"
6,26810,"Kampung Gading"
6,26810,"Kampung Lanjut"
6,26810,"Kampung Pantai Bernas"
6,26810,"Kampung Rantau Panjang"
6,26810,"Kampung Tanjong Tengku"
6,26820,"Kampung Batu 7 (Tanjung Gemok)"
6,26820,"Kampung Janglau"
6,26820,"Kampung Jawa"
6,26820,"Kampung Kasing"
6,26820,"Kampung Lantang"
6,26820,"Kampung Lubok Gumbang"
6,26820,"Kampung Menchali"
6,26820,"Kampung Mentara"
6,26820,"Kampung Permatang Gorek"
6,26820,"Kampung Pianggu"
6,26820,"Kampung Sarang Tiong"
6,26820,"Kampung Serinkin"
6,26820,"Kampung Setajam"
6,26820,"Kampung Setambang"
6,26820,"Kampung Tambang"
6,26820,"Kampung Tanjong Gemok"
6,26820,"Kampung Tanjong Pahang"
6,26820,"Kampung Tanjong Putus"
6,26820,"Kampung Tengah (Tanjung Gemok)"
6,26820,"Leban Chondong"
6,26820,"Selanchar Darat"
6,26820,"Selanchar Laut"
6,26820,"Tanjung Gemok"
6,26900,"Bandar 14 (Kota Bahagia)"
6,26900,"Bandar Tun Abdul Razak"
6,26900,"Kampung Alai"
6,26900,"Kampung Bukit Serok"
6,26900,"Kampung Lubok Batu"
6,26900,"Kampung Maripoh"
6,27000,"Bandar Inderapura Baru"
6,27000,"Bersungai Tembeling"
6,27000,"Jalan Bandar Baru 12"
6,27000,"Jalan Sejahtera"
6,27000,Jerantut
6,27000,"Kampung Batu Embun"
6,27000,"Kampung Batu Kawah"
6,27000,"Kampung Besol"
6,27000,"Kampung Binjai"
6,27000,"Kampung Bukit Dinding"
6,27000,"Kampung Bukit Genting"
6,27000,"Kampung Bukit Ketupat"
6,27000,"Kampung Bukit Puas"
6,27000,"Kampung Buntut Pulau"
6,27000,"Kampung Gintong"
6,27000,"Kampung Jerangsang"
6,27000,"Kampung Jerangsong"
6,27000,"Kampung Lata Kasah"
6,27000,"Kampung Mat Kilau"
6,27000,"Kampung Muhibbah"
6,27000,"Kampung Padang Piol"
6,27000,"Kampung Pamah Kuning"
6,27000,"Kampung Paya Garok"
6,27000,"Kampung Paya The"
6,27000,"Kampung Simpang Tebing Tinggi"
6,27000,"Kampung Sokti"
6,27000,"Kampung Sri Kool"
6,27000,"Kampung Sri Muda"
6,27000,"Kampung Sungai Badak"
6,27000,"Kampung Sungai Lekok"
6,27000,"Kampung Sungai Par Jerantut"
6,27000,"Kampung Tanjong Benta"
6,27000,"Kampung Tebing Tinggi"
6,27000,"Kampung Temin Hilir"
6,27000,"Kampung Temin Ulu"
6,27000,"Km 2 Jalan Temerloh"
6,27000,"Kota Gelanggi 1 - 4"
6,27000,"Kuala Tahan"
6,27000,"Lorong Damai 6/3"
6,27000,"Lorong Embun Jaya 2"
6,27000,"Lorong Taman WJ"
6,27000,"Lorong Wawasan 1/1"
6,27000,"Mukim Pedah"
6,27000,"Perumahan Kos Rendah Kampung Jaya Jerantut"
6,27000,"Perumahan Mat Kilau"
6,27000,"RRM Bandar Baru"
6,27000,"Sungai Jan"
6,27000,"Taman Alamanda"
6,27000,"Taman Angsana"
6,27000,"Taman Angsana Height"
6,27000,"Taman Berlian"
6,27000,"Taman Bukit Ketupat"
6,27000,"Taman Bukit Pedah"
6,27000,"Taman Bukit Permai"
6,27000,"Taman Cempaka"
6,27000,"Taman Damai"
6,27000,"Taman Damai Fasa 3"
6,27000,"Taman Desa Gemilang"
6,27000,"Taman Desa Indah"
6,27000,"Taman Gemilang"
6,27000,"Taman Impian"
6,27000,"Taman Inderapura"
6,27000,"Taman Jaya"
6,27000,"Taman Jerantut"
6,27000,"Taman Kelisa"
6,27000,"Taman Koperasi"
6,27000,"Taman LKNP 1 - 4"
6,27000,"Taman Mat Kilau"
6,27000,"Taman Mawar"
6,27000,"Taman Mawar Murni"
6,27000,"Taman Muhibbah"
6,27000,"Taman Mutiara"
6,27000,"Taman Pedah Jaya"
6,27000,"Taman Pelangi"
6,27000,"Taman Perdana"
6,27000,"Taman Pine"
6,27000,"Taman Raya"
6,27000,"Taman Raya Wira"
6,27000,"Taman Ria"
6,27000,"Taman Ruby"
6,27000,"Taman Saujana Idaman"
6,27000,"Taman Saujana Utama"
6,27000,"Taman Sejahtera"
6,27000,"Taman Sentosa"
6,27000,"Taman Sri Embun"
6,27000,"Taman Sri Makmur"
6,27000,"Taman Sri Tahan"
6,27000,"Taman Teratai"
6,27000,"Taman Tiow Soon"
6,27000,"Taman Woodland Jaya"
6,27000,"Ulu Tembeling"
6,27010,"Kampung Cheka"
6,27010,"Kampung Gading"
6,27010,"Kampung Gemunchor"
6,27010,"Kampung Jani"
6,27010,"Kampung Limau Purut"
6,27010,"Kampung Redan"
6,27010,"Kampung Samak"
6,27010,"Kampung Selang Datok"
6,27010,"Kampung Serdang"
6,27010,"Kampung Serunai"
6,27010,"Mela Jerantut"
6,27020,"Kampung Kuala Retang"
6,27020,"Kampung Lahang"
6,27020,"Kampung Lalang"
6,27020,"Kampung Pamah Limau"
6,27020,"Kampung Sepail"
6,27020,"Kampung Sungai Yap"
6,27020,"Kampung Talus"
6,27020,"Kampung Tanjung Bungor"
6,27020,"Kuala Tembeling"
6,27030,"Bukit Chermin"
6,27030,"Jalan Masjid Jamek"
6,27030,"Kampung Anak Gajah"
6,27030,"Kampung Balang"
6,27030,"Kampung Batu 35"
6,27030,"Kampung Batu 40"
6,27030,"Kampung Batu Balai"
6,27030,"Kampung Batu Balai Jambatan"
6,27030,"Kampung Bau"
6,27030,"Kampung Berau"
6,27030,"Kampung Berlukar"
6,27030,"Kampung Bukit Baru"
6,27030,"Kampung Bukit Batu"
6,27030,"Kampung Bukit Kor"
6,27030,"Kampung Cengkuak"
6,27030,"Kampung Chap"
6,27030,"Kampung Damak"
6,27030,"Kampung Jaya Putra"
6,27030,"Kampung Jelai"
6,27030,"Kampung Jeneris"
6,27030,"Kampung Jinggu"
6,27030,"Kampung Kaki Bukit"
6,27030,"Kampung Koi"
6,27030,"Kampung Konggo"
6,27030,"Kampung Peka Sari Ulu Chek"
6,27030,"Kampung Perlok"
6,27030,"Kampung Sempadan"
6,27030,"Kampung Som"
6,27030,"Kampung Sungai Balang"
6,27030,"Kampung Sungai Berjuang"
6,27030,"Kampung Tanjung Puteri"
6,27030,"Kampung Tengah"
6,27030,"Kampung Tepam"
6,27030,"Kampung Terlang"
6,27030,"Kawasan Pejabat"
6,27030,"Kuala Kenang"
6,27030,"Ladang Kingsmeat"
6,27030,"Rps Batu Balai"
6,27030,"Taman Damak"
6,27030,"Taman Sri Damak"
6,27030,"Ulu Cheka Damak"
6,27030,"Kampung Ulu Cheka"
6,27040,"Felda Sungai Retang"
6,27040,"Kampung Gajah Mati"
6,27040,"Kampung Hulu Retang"
6,27040,"Kampung Pasir Durian"
6,27040,"Kampung Sungai Putat"
6,27040,"Kampung Tanjung Betong"
6,27040,"Padang Piol"
6,27050,"Bukit Rang"
6,27050,"Kampung Bandar"
6,27050,"Kampung Kedondong"
6,27050,"Kampung Kerayong"
6,27050,"Kampung Kubang Sekandal"
6,27050,"Kampung Masjid"
6,27050,"Kampung Perian"
6,27050,"Pulau Tawar"
6,27060,"Sungai Tekam Utara"
6,27070,"Felda Sungai Tekam"
6,27070,"Sungai Kepong"
6,27070,"Sungai Tekam Jerantut"
6,27090,"Kampung Batu Leja"
6,27090,"Kampung Benta"
6,27090,"Kampung Bukit Nikmat"
6,27090,"Kampung Burau"
6,27090,"Kampung Durian Hijau"
6,27090,"Kampung Kelola"
6,27090,"Kampung Kepala Pulau"
6,27090,"Kampung Padang Sengkelau"
6,27090,"Kampung Tanjong Antam"
6,27090,"Kampung Tanjong Belanja"
6,27100,"Batu 16 Jalan Pagar Sasak"
6,27100,"Felda Chegar Perah (1 - 4)"
6,27100,"Felda Kechau (1 - 7)"
6,27100,"Kampung Balik Gua"
6,27100,"Kampung Baru"
6,27100,"Kampung Batu Burong"
6,27100,"Kampung Batu Nering"
6,27100,"Kampung Beralas"
6,27100,"Kampung Berchang"
6,27100,"Kampung Bukit"
6,27100,"Kampung Daling Hilir/Hulu"
6,27100,"Kampung Dusun"
6,27100,"Kampung Gelanggang"
6,27100,"Kampung Gua"
6,27100,"Kampung Kebal"
6,27100,"Kampung Kechor Tui"
6,27100,"Kampung Keramat"
6,27100,"Kampung Kuala Bedong"
6,27100,"Kampung Kuala Tebang"
6,27100,"Kampung Melaka"
6,27100,"Kampung Padang Lebak"
6,27100,"Kampung Pagar Sasak"
6,27100,"Kampung Pamah Jijak"
6,27100,"Kampung Pasir Sia"
6,27100,"Kampung Perlak"
6,27100,"Kampung Petola"
6,27100,"Kampung Rimau"
6,27100,"Kampung Seberang Jelai"
6,27100,"Kampung Selindang"
6,27100,"Kampung Sentang"
6,27100,"Kampung Sungai Mun"
6,27100,"Kampung Teha"
6,27100,"Kampung Telemin"
6,27100,"Kampung Tenggok"
6,27100,"Ladang Dura"
6,27100,"Ladang Selborne"
6,27100,"LKTP Kecau 1"
6,27100,"Lubok Kulit"
6,27100,"Padang Tengku"
6,27100,"Sungai Selancar"
6,27150,"Kampung Jerantut Feri"
6,27150,"Kampung Kelonding"
6,27150,"Kampung Kolam"
6,27150,"Kampung Lada"
6,27150,"Kampung Pamah Dusun"
6,27150,"Kampung Paya Gunong"
6,27150,"Kampung Pedah"
6,27150,"Kampung Sentosa"
6,27150,"Kampung Tanah Nyior"
6,27150,"Taman Sri Pedah"
6,27200,"Batu Sepuloh"
6,27200,"Desa Aman"
6,27200,"Desa Jeram Batu"
6,27200,"Desa Kenari"
6,27200,"Kampung Banja"
6,27200,"Kampung Bapong"
6,27200,"Kampung Baru Cina Penjom"
6,27200,"Kampung Batu 3"
6,27200,"Kampung Batu Kurap"
6,27200,"Kampung Berang"
6,27200,"Kampung Berembang"
6,27200,"Kampung Binjai"
6,27200,"Kampung Bukit Betong"
6,27200,"Kampung Bukit Damar"
6,27200,"Kampung Bukit Tualang"
6,27200,"Kampung Dala"
6,27200,"Kampung Genting"
6,27200,"Kampung Jeram Bongor"
6,27200,"Kampung Jeram Landak"
6,27200,"Kampung Kechau"
6,27200,"Kampung Keledek"
6,27200,"Kampung Kuala Kechau"
6,27200,"Kampung Lalang"
6,27200,"Kampung Lanar"
6,27200,"Kampung Lubok Kulit"
6,27200,"Kampung Pagar"
6,27200,"Kampung Relong"
6,27200,"Kampung Rengai"
6,27200,"Kampung Rusa"
6,27200,"Kampung Salang"
6,27200,"Kampung Sentang"
6,27200,"Kampung Sibar"
6,27200,"Kampung Sungkai"
6,27200,"Kampung Tanah Rom"
6,27200,"Kampung Tanjong Lipis"
6,27200,"Kampung Tanjong Rambai"
6,27200,"Kampung Temperah"
6,27200,"Kampung Tempoyang"
6,27200,"Kampung Ulu Teris"
6,27200,"Kem Bina Negara"
6,27200,Kerambit
6,27200,Krambit
6,27200,"Kuala Lipis"
6,27200,"MRSM Kuala Lipis"
6,27200,Penjom
6,27200,"RTP Sungai Ular"
6,27200,"Rumah Kilat"
6,27200,"Rumah Murah"
6,27200,"Rumah Murah Sungai Kerpan"
6,27200,"Sekolah Kebangsaan Sri Lipis"
6,27200,"Sekolah Menegah Kuala Lanar"
6,27200,"Sekolah Menegah Sri Lipis"
6,27200,"Taman Cahaya"
6,27200,"Taman Damai"
6,27200,"Taman Desa Chuan"
6,27200,"Taman Jelai"
6,27200,"Taman KSM"
6,27200,"Taman Lipis"
6,27200,"Taman LKNP"
6,27200,"Taman Muhibbah"
6,27200,"Taman Penjom Jaya"
6,27200,"Taman Permai"
6,27200,"Taman Permai Sejahtera"
6,27200,"Taman Pertama"
6,27200,"Taman Setia Jaya"
6,27200,"Taman SPPK"
6,27200,"Taman Sri Tempoyang"
6,27200,"Tanjung Jati"
6,27207,"Kuala Lipis - Peti surat"
6,27209,"Kuala Lipis - Beg berkunci"
6,27210,"Kampung Gua Kalong"
6,27210,"Kampung Gua Layang"
6,27210,"Kampung Kuala Salak"
6,27210,"Kampung Kumbang Hilir"
6,27210,"Kampung Kumbang Hulu"
6,27210,"Kampung Kumbang Tengah"
6,27210,"Kampung Merapoh"
6,27210,"Kampung Merhamah"
6,27210,"Kampung Persit"
6,27210,"Kampung Tanggang"
6,27300,Benta
6,27300,"JPJ Batu 11 Jalan Kuala Lipis"
6,27300,"Kampung Atong"
6,27300,"Kampung Batu Buaya"
6,27300,"Kampung Kadok"
6,27300,"Kampung Kemahang"
6,27300,"Kampung Melayu"
6,27300,"Kampung Peruang"
6,27300,"Kampung Sama"
6,27300,"Kampung Tanjong Besar"
6,27300,"Kampung Terap"
6,27300,"Ladang Benta"
6,27300,"Ladang Budu"
6,27300,"Perhentian Benta"
6,27300,Persit
6,27300,"Taman Dato Lam Kam Sang"
6,27300,"Taman Teratai"
6,27300,"Ulu Nabun"
6,27310,"Batu 22 Kemahang"
6,27310,Jeransang
6,27310,"Kampung Badong"
6,27310,"Kampung Baru"
6,27310,"Kampung Batu 30"
6,27310,"Kampung Batu 31"
6,27310,"Kampung Belimbing"
6,27310,"Kampung Beluan"
6,27310,"Kampung Bsol"
6,27310,"Kampung Budu"
6,27310,"Kampung Bukit Belau"
6,27310,"Kampung Bukit Kolam"
6,27310,"Kampung Bukit Machang"
6,27310,"Kampung Bukit Perangkap"
6,27310,"Kampung Bukit Tuba"
6,27310,"Kampung Chat"
6,27310,"Kampung Chat Bawah"
6,27310,"Kampung Cherang"
6,27310,"Kampung Durian Rendang"
6,27310,"Kampung Empau"
6,27310,"Kampung Gong"
6,27310,"Kampung Jemeru"
6,27310,"Kampung Jerangsang"
6,27310,"Kampung Jerangsang Hilir"
6,27310,"Kampung Jerangsang Hulu"
6,27310,"Kampung Jerning"
6,27310,"Kampung Kemahang Hilir"
6,27310,"Kampung Kemensar"
6,27310,"Kampung Lechir"
6,27310,"Kampung Lechor"
6,27310,"Kampung Lonjong"
6,27310,"Kampung Lubuk Gayung"
6,27310,"Kampung Masjid"
6,27310,"Kampung Napal"
6,27310,"Kampung Pekan Sahari"
6,27310,"Kampung Perlong"
6,27310,"Kampung Peruang Lama"
6,27310,"Kampung Pjoh"
6,27310,"Kampung Puchuk"
6,27310,"Kampung Pulau Kabong"
6,27310,"Kampung Rachap"
6,27310,"Kampung Rengai Tanjung Besar"
6,27310,"Kampung Seberang Paya"
6,27310,"Kampung Seberang Teka"
6,27310,"Kampung Sungai Damak"
6,27310,"Kampung Tampin Chat"
6,27310,"Kampung Tampin Tanjung Besar"
6,27310,"Kampung Tanjong Lalang"
6,27310,"Kampung Tekeong"
6,27310,"Kampung Terap Budu"
6,27310,"Kampung Tua Batu 21"
6,27310,"Kampung Tulang Padang"
6,27310,"KM 43 Kampung Terap"
6,27310,"Mini Estate Kampung Terap"
6,27310,"PPMS Peruang"
6,27310,"PPRT Peruang"
6,27310,"RPS Peruang"
6,27310,"Taman Benta Jaya"
6,27400,"Bukit Kemuning Dong"
6,27400,Dong
6,27400,"Dong Jaya"
6,27400,"Kampung Ajai"
6,27400,"Kampung Ajai Baru"
6,27400,"Kampung Bedu"
6,27400,"Kampung Bukit Kemuning"
6,27400,"Kampung Bukit Pampon"
6,27400,"Kampung Chendera"
6,27400,"Kampung Chincin"
6,27400,"Kampung Durian Sebatang"
6,27400,"Kampung Gali"
6,27400,"Kampung Gali Hilir"
6,27400,"Kampung Gali Tengah"
6,27400,"Kampung Gersing"
6,27400,"Kampung Jalan Jelu"
6,27400,"Kampung Jelu"
6,27400,"Kampung Kuala Dong"
6,27400,"Kampung Kuala Gali"
6,27400,"Kampung Kuala Jelu"
6,27400,"Kampung Kuala Keloi"
6,27400,"Kampung Lechar"
6,27400,"Kampung Lepar"
6,27400,"Kampung Padang Pree"
6,27400,"Kampung Pamah Kulat"
6,27400,"Kampung Pamah Rawas"
6,27400,"Kampung Panchur"
6,27400,"Kampung Pasir Bayam"
6,27400,"Kampung Peruas"
6,27400,"Kampung Sengkala"
6,27400,"Kampung Sol"
6,27400,"Kampung Sungai Jahit"
6,27400,"Kampung Sungai Lar"
6,27400,"Kampung Sungai Pasu"
6,27400,"Kampung Tamaliang"
6,27400,"Kampung Tanah Bercangkul"
6,27400,"Kampung Tanjong Manggis"
6,27400,"Kampung Tanjong Raja"
6,27400,"Kampung Tanjung Putus"
6,27400,"Kampung Temau"
6,27400,"Kampung Temau Ulu"
6,27400,"Kampung Ulu Jelu"
6,27400,"Pekan Dong"
6,27400,"Rumah Murah Dong"
6,27400,"Rumah Murah Dong Jaya"
6,27400,"Tanjung Besar"
6,27400,"Ulu Dong"
6,27600,"Bandar Tras"
6,27600,"Felda Krau 1"
6,27600,"Happy Valley"
6,27600,"Kampung Bacap"
6,27600,"Kampung Baharu"
6,27600,"Kampung Baru Bukit Koman"
6,27600,"Kampung Baru Sempalit"
6,27600,"Kampung Baru Tras"
6,27600,"Kampung Benggali"
6,27600,"Kampung Bukit Koman"
6,27600,"Kampung Hajjah Esah"
6,27600,"Kampung KC"
6,27600,"Kampung Kelek"
6,27600,"Kampung Lanar"
6,27600,"Kampung Lenggeng"
6,27600,"Kampung Melayu Sempalit"
6,27600,"Kampung Pecah Batu"
6,27600,"Kampung Pintu Padang"
6,27600,"Kampung Rela"
6,27600,"Kampung SC"
6,27600,"Kampung Sempalit"
6,27600,"Kampung Simpan Baru"
6,27600,"Kampung Simpan Kalang"
6,27600,"Kampung Simpang Badang"
6,27600,"Kampung Siri Jaya"
6,27600,"Kampung Sungai Chetang"
6,27600,"Kampung Sungai Kelau"
6,27600,"Kampung Sungai Kening"
6,27600,"Kampung Sungai Lui"
6,27600,"Kampung Sungai Miang"
6,27600,"Kampung Todi"
6,27600,"Kampung Tok Machang"
6,27600,"Kampung Ulu Sempalit"
6,27600,"Ladang Hue Om"
6,27600,"Pam Air Sungai Bilut"
6,27600,"Paya Baru"
6,27600,"Perumahan Jeram Busu"
6,27600,"Pos Satak"
6,27600,Raub
6,27600,"Rumah Murah Bukit Koman"
6,27600,"Sang Lee"
6,27600,"Semantan Ulu"
6,27600,"Sempalit Hilir"
6,27600,"Sempalit Ulu"
6,27600,"Simpang Kallang India"
6,27600,"Sungai Bilut Estate"
6,27600,"Taman Abu Bakar"
6,27600,"Taman Amalina"
6,27600,"Taman Bahagia"
6,27600,"Taman Bistari"
6,27600,"Taman Bukit Indah"
6,27600,"Taman Bukit Koman"
6,27600,"Taman Charoh Maju 1"
6,27600,"Taman Emas"
6,27600,"Taman Gunong Emas"
6,27600,"Taman Hutan Emas"
6,27600,"Taman Imigresen"
6,27600,"Taman Indraputra"
6,27600,"Taman Intan"
6,27600,"Taman Juntai"
6,27600,"Taman Kemajuan"
6,27600,"Taman Kenanga"
6,27600,"Taman Kurnia Jaya"
6,27600,"Taman Lee Mau"
6,27600,"Taman Medan Indah"
6,27600,"Taman Melati"
6,27600,"Taman Melewar"
6,27600,"Taman Muhibbah (1 - 4)"
6,27600,"Taman Muhibbah Tranum"
6,27600,"Taman Mutiara"
6,27600,"Taman Mutiara 2"
6,27600,"Taman Okid"
6,27600,"Taman Ralib Utama"
6,27600,"Taman Raub (1 - 5)"
6,27600,"Taman Raub Jaya"
6,27600,"Taman Raub Perdana"
6,27600,"Taman Raub Utama"
6,27600,"Taman Rotan Tunggal"
6,27600,"Taman Sempalit Aman"
6,27600,"Taman Sempalit Baru"
