2,"Kampung Kilang Kecik"
2,"Kampung Kongsi Baru"
2,"Kampung Kongsi Tujuh"
2,"Kampung Kuala Rimau"
2,"Kampung Lanchok Bunjai"
2,"Kampung Lubok Reba"
2,"Kampung Lubok Ular"
2,"Kampung Manggol Tambak Luar"
2,"Kampung Manggul Tambak"
2,"Kampung Padang Panjang"
2,"Kampung Panjang"
2,"Kampung Panjang Kilang Besar"
2,"Kampung Paya Besar"
2,"Kampung Paya Mak Inson"
2,"Kampung Paya Palas"
2,"Kampung Paya Serdang"
2,"Kampung Pokok Lanjut"
2,"Kampung Pokok Tai"
2,"Kampung pokok Tai Baru"
2,"Kampung Pokok Tai Lama"
2,"Kampung Raja"
2,"Kampung Rizab Paya Tembusu"
2,"Kampung Siam"
2,"Kampung Sungai Baru"
2,"Kampung Sungai Durian"
2,"Kampung Sungai Rotan"
2,"Kampung Tanjong Setol"
2,"Kampung Tanjung Setol"
2,"Kampung Tanjung Setol"
2,"Kampung Wat Paya Mak Insun"
2,"Kampung Wat Siam"
2,"Ladang Bukit Genting"
2,"Ladang Heng Seng"
2,"Ladang Heng Seng"
2,"Ladang Poh Seng"
2,"Loji Air Jenun"
2,"Lubok Merbau"
2,"Nagana Estate"
2,"Pekan Jenun"
2,"Pekan Kilang Kecil"
2,"PPRT Kampung Keda Tanjong Setol"
2,"Pusat Perniagaan Kiara Mas"
2,"RTP Bukit Mak Insun"
2,"Su Poh Estate"
2,"Taman Gemilang (Fasa 1 & 2)"
2,"Taman Harmoni"
2,"Taman Kiara Mas"
2,"Taman Murni"
2,"Taman Nangka Madu"
2,"Taman Orkid"
2,"Taman Seri Putih"
2,"Taman Seri Wawasan"
2,"Taman Teratai (Fasa 1 & Fasa 2)"
2,"Wisma Haji Salleh"
2,"Batu 27 ¼"
2,"Bukit Tok Chom"
2,"Felda Sungai Tiang "
2,"Kampung Baru"
2,"Kampung Bendang Petani"
2,"Kampung Bendang Pulai"
2,"Kampung Bukit Kerek"
2,"Kampung Bukit Tegur"
2,"Kampung Bukit Tok Aji"
2,"Kampung Chelong"
2,"Kampung Cina"
2,"Kampung Datuk Syed Ahmad"
2,"Kampung Hujong Keton"
2,"Kampung Kayu Tiga"
2,"Kampung Kayu Tiga"
2,"Kampung Kebun 4 Relong"
2,"Kampung Kota"
2,"Kampung Linchan"
2,"Kampung Nam Dam"
2,"Kampung Padang Durian"
2,"Kampung Padang Kabu"
2,"Kampung Padang Tok Sedan"
2,"Kampung Paya Lepai"
2,"Kampung Paya Mengkuang"
2,"Kampung Pokok Asam"
2,"Kampung Pulau Tengah"
2,"Kampung Rasau"
2,"Kampung Seberang Kubur"
2,"Kampung Sungai Korok"
2,"Kampung Sungai Ma"
2,"Kampung Sungai Putar"
2,"Kampung Titi Akar"
2,"Kampung Titi Siam"
2,"Kampung Tok Sek"
2,"Kampung Tong Prok"
2,"Kampung Wat"
2,"Kg Wat Padang Peliang"
2,"Ladang Bukit Perak"
2,"Padang Durian"
2,"Perumahan Keda Sungai Tiang"
2,"Perumahan Ladang Bukit Perak Selatan"
2,"Perumahan Ladang Bukit Perak Utara"
2,"Sungai Tiang"
2,"Batu 11 1/2 Jalan Sungai Petani"
2,"Batu 11- 12 Bukit Besar"
2,"Batu 14 Jalan Sungai Petani"
2,"Batu 15 Padang Lumat"
2,"Batu 9"
2,"Bukit Besar"
2,"Jalan Kolam Air (Bukit Besar)"
2,"Jalan Kuala Sala"
2,"Jalan Padang Besar"
2,"Jalan Pengkalan"
2,"Jalan Sekolah"
2,"Jalan Tokong"
2,"Kampung Alor Besar"
2,"Kampung Alor Gelanggang"
2,"Kampung Alor Nan"
2,"Kampung Alor Nibong"
2,"Kampung Alor Pinggu"
2,"Kampung Alor Pudak"
2,"Kampung Alor Serdang"
2,"Kampung Alor Terjun"
2,"Kampung Alor Tok Ya"
2,"Kampung Bahagia"
2,"Kampung Bakong"
2,"Kampung Banggol"
2,"Kampung Banggol Haji Seman"
2,"Kampung Banggol Wan AWang"
2,"Kampung Baru (Jalan Pendang)"
2,"Kampung Batas Baru"
2,"Kampung Bukit Chepat"
2,"Kampung Bukit Choras"
2,"Kampung Bukit Kokbah"
2,"Kampung Bukit Tok Chun"
2,"Kampung Buluh Lima"
2,"Kampung Buluh Lima Dalam"
2,"Kampung Datok Abdullah"
2,"Kampung Gelam Tiga"
2,"Kampung Haji Mehat"
2,"Kampung Hj Latif"
2,"Kampung Hj. Hashim"
2,"Kampung Jawa"
2,"Kampung Jemerlang"
2,"Kampung Jerang Belanga"
2,"Kampung Kepala Bukit"
2,"Kampung Kilang Baru"
2,"Kampung Kuala Sala"
2,"Kampung Kuala Sula"
2,"Kampung Kuala Sungai Daun Tengah"
2,"Kampung Kubang Pasu"
2,"Kampung Manggol"
2,"Kampung Masjid"
2,"Kampung Padang Besar"
2,"Kampung Padang Peninjau"
2,"Kampung Permatang Bongor"
2,"Kampung Permatang Buluh"
2,"Kampung Permatang Kecil"
2,"Kampung Permatang Tepi Laut"
2,"Kampung Perpat"
2,"Kampung Pisang"
2,"Kampung Pulau Jerat"
2,"Kampung Pulau Mas"
2,"Kampung Pulau Nyiur"
2,"Kampung Pulau Petani"
2,"Kampung Sala Kecil"
2,"Kampung Selamat"
2,"Kampung Simpang 3 (Sungai Daun)"
2,"Kampung Simpang 4 (Sungai Daun)"
2,"Kampung Sungai Daun"
2,"Kampung Sungai Daun Atas"
2,"Kampung Sungai Daun Tengah"
2,"Kampung Sungai Dedap"
2,"Kampung Telok"
2,"Kampung Telok Chentang"
2,"Kampung Telok Chentong"
2,"Kampung Tualang"
2,"Kepala 10 Simpang Tiga"
2,"Kepala 10 Sungai Daun"
2,Kobah
2,"Kuala Bangka"
2,"Kuala Sala"
2,"Pekan Kota Sarang Semut"
2,"Perumahan Awam Kuala Sala"
2,"Perumahan Baru Kelubi"
2,"Seberang Kuala Sala"
2,"Seberang Tandop"
2,"Simpang 3 (Sungai Limau)"
2,"Simpang Tiga"
2,"Sungai Tiang Luar"
2,"Taman Gemilang"
2,"Taman Impian"
2,"Taman Kota Jaya"
2,"Taman Kota Sarang Semut"
2,"Taman Perniagaan"
2,"Taman Sri Sala"
2,"Batu 21 1/4 - 24 3/4 Jalan Yan"
2,"Dulang Kechik"
2,"Jalan Market (Yan)"
2,"Jalan Masjid (Yan)"
2,"Jalan Pantai Murni"
2,"Jalan Pegawai (Yan)"
2,"Kampung Acheh"
2,"Kampung Bakar Bata"
2,"Kampung Batas Ubi"
2,"Kampung Batu 22"
2,"Kampung Batu 22 1/2 (Dulang Kechil)"
2,"Kampung Bukit Belida"
2,"Kampung Bukit Tumbuh"
2,"Kampung Dulang Besar"
2,"Kampung Dulang Kechil"
2,"Kampung Dulang Kechil Tengah"
2,"Kampung Jawa"
2,"Kampung Keda (PPRT Sungai Udang)"
2,"Kampung Kelantan"
2,"Kampung Kepala 10 Sedaka"
2,"Kampung Km 32 (Ulu Sedaka)"
2,"Kampung Kuala Dulang Besar"
2,"Kampung Kuala Dulang Kechil"
2,"Kampung Kuala Raga"
2,"Kampung Kuala Sedaka"
2,"Kampung Kuala Sungai Udang"
2,"Kampung Lubok Boi"
2,"Kampung Lubuk Kasai"
2,"Kampung Pantai Murni"
2,"Kampung Pauh"
2,"Kampung Perigi"
2,"Kampung Permatang Chengai"
2,"Kampung Permatang Keramat"
2,"Kampung Permatang Serantang"
2,"Kampung Permatang Serentang (Sungai Udang)"
2,"Kampung Permatang Tok Alim"
2,"Kampung Perupuk"
2,"Kampung Raga"
2,"Kampung Rendang Pasir"
2,"Kampung Ruat"
2,"Kampung Seberang Pekan Yan"
2,"Kampung Sedaka"
2,"Kampung Sedaka Tengah"
2,"Kampung Serong"
2,"Kampung Setar"
2,"Kampung Seter"
2,"Kampung Setol"
2,"Kampung Simpang Empat Sedaka"
2,"Kampung Simpang Empat Sungai Lintang"
2,"Kampung Sungai Lintang (Sungai Limau Dalam)"
2,"Kampung Sungai Malai"
2,"Kampung Sungai Pagar"
2,"Kampung Sungai Udang"
2,"Kampung Sungai Udang Atas"
2,"Kampung Sungai Yan"
2,"Kampung Telok Mat Acheh"
2,"Kampung Tengah"
2,"Kampung Tengah Yan Kechil"
2,"Kampung Teroi"
2,"Kampung Titi Bakong"
2,"Kampung Titi Raga"
2,"Kampung Tohor"
2,"Kampung Ulu Dulang Besar"
2,"Kampung Ulu Dulang Kechil"
2,"Kampung Ulu Sedaka"
2,"Kuala Sungai Yan"
2,"Permatang Serentang"
2,"Pondok Fauzi"
2,"Rumah Awam Titi Barong"
2,Sedaka
2,"Taman Guru"
2,"Taman Pantai Murni"
2,"Taman Perniagaan"
2,"Taman Pulau Bunting"
2,"Taman Rumah Murah Pantai Murni"
2,"Taman Samudera (Yan)"
2,"Taman Samudera Ruat"
2,"Taman Setia Jaya"
2,"Taman Yan"
2,"Titi Serong (Jalan Dulang)"
2,Yan
2,"Kampung Hutan Gelam"
2,"Kampung Kubu 10"
2,"Kampung Permatang Kecil"
2,"Kampung Pulau Tambun"
2,"Kampung Selat Selengkoh"
2,"Kampung Selengkoh"
2,"Kampung Selengkoh Tengah"
2,"Kampung Sungai Air Hitam"
2,"Kampung Sungai Bujur"
2,"Kampung Sungai Kering"
2,"Kampung Sungai Kuala Sungai Lim"
2,"Kampung Sungai Tongkang"
2,"Kampung Telok Tawar"
2,"Kampung Tengah (Sungai Limau Dalam)"
2,"Kampung Ulu Selengkoh"
2,"Simpang Empat"
2,"Taman Malinja"
2,"Yan Kechil"
2,"Ayer Hangat"
2,Bayas
2,"Bukit Malut"
2,"Desa Kemboja"
2,Ewa
2,"Kampung Atas"
2,"Kampung Bagan Asam"
2,"Kampung Bagan Pauh"
2,"Kampung Bakau Kelibang"
2,"Kampung Baru Ewa"
2,"Kampung Baru Ulu Melaka"
2,"Kampung Batu Ara"
2,"Kampung Batu Asah"
2,"Kampung Batu Gajah"
2,"Kampung Bawah"
2,"Kampung Belak"
2,"Kampung Belanga Pecah"
2,"Kampung Belibis"
2,"Kampung Bendang Baru"
2,"Kampung Berjaya"
2,"Kampung Bohor Berendam"
2,"Kampung Bohor Chantek"
2,"Kampung Bohor Chempedak"
2,"Kampung Bohor Darat"
2,"Kampung Bohor Masjid"
2,"Kampung Bohor Merah"
2,"Kampung Bohor Raja"
2,"Kampung Bohor Tempoyak"
2,"Kampung Bubor"
2,"Kampung Bukit Benggali"
2,"Kampung Bukit Cengkuan"
2,"Kampung Bukit Hantu"
2,"Kampung Bukit Kemboja"
2,"Kampung Bukit Lembu"
2,"Kampung Bukit Morang"
2,"Kampung Bukit Nau"
2,"Kampung Bukit Puteh"
2,"Kampung Bukit Puteri"
2,"Kampung Bukit Tekoh"
2,"Kampung Bukit Temin"
2,"Kampung Chenarong"
2,"Kampung Chendek Kura"
2,"Kampung Darat Benta"
2,"Kampung Darat Padang Matsirat"
2,"Kampung Dato Bakar"
2,"Kampung Durian Perangin"
2,"Kampung Dusun"
2,"Kampung Felcra Kok"
2,"Kampung Gelam"
2,"Kampung Geronggang"
2,"Kampung Huma"
2,"Kampung Kelibang"
2,"Kampung Kelubi"
2,"Kampung Kenyum"
2,"Kampung Ketapang Tapang"
2,"Kampung Kilim"
2,"Kampung Kisap"
2,"Kampung Kok"
2,"Kampung Kuah"
2,"Kampung Kuala Chenang"
2,"Kampung Kuala Melaka"
2,"Kampung Kuala Muda"
2,"Kampung Kuala Sungai"
2,"Kampung Kubang Badak"
2,"Kampung Kumpulan"
2,"Kampung Lawer"
2,"Kampung Linchai"
2,"Kampung Lubok Buaya"
2,"Kampung Lubok Cempedak"
2,"Kampung Lubok Etok"
2,"Kampung Lubok Setol"
2,"Kampung Lubuk Cempedak"
2,"Kampung Lubuk Etok"
2,"Kampung Mata Ayer"
2,"Kampung Mawat"
2,"Kampung Nyior Chabang"
2,"Kampung Padang Gaung"
2,"Kampung Padang Kandang"
2,"Kampung Padang Lunas"
2,"Kampung Padang Putih"
2,"Kampung Padang Saga"
2,"Kampung Padang Wahid"
2,"Kampung Pasir Hitam"
2,"Kampung Pasir Ok"
2,"Kampung Paya Jin"
2,"Kampung Paya Kuala Triang"
2,"Kampung Paya Mempelam"
2,"Kampung Paya Mengkuang"
2,"Kampung Paya Padang Mat Sirat"
2,"Kampung Penarik"
2,"Kampung Perana"
2,"Kampung Pokok Asam"
2,"Kampung Raja"
2,"Kampung Ranggut"
2,"Kampung Seberang KedaWang"
2,"Kampung Seberang Kelibang"
2,"Kampung Seberang Ulu Melaka"
2,"Kampung Selat Bagan Asam"
2,"Kampung Selat Bagan Nyior"
2,"Kampung Simpang Empat"
2,"Kampung Sungai Itau"
2,"Kampung Sungai Kedak"
2,"Kampung Sungai Mati Akar"
2,"Kampung Sungai Menghulu"
2,"Kampung Sungai Nahar"
2,"Kampung Tanjong Kedawang"
2,"Kampung Tanjong Mali"
2,"Kampung Tanjong Rhu"
2,"Kampung Tanjung Pandan"
2,"Kampung Telok Apau"
2,"Kampung Telok Berembang"
2,"Kampung Telok Kedak"
2,"Kampung Telok Kisap"
2,"Kampung Telok Kumbar"
2,"Kampung Telok Ulu Melaka"
2,"Kampung Telok Yu"
2,"Kampung Teluk Berembang"
2,"Kampung Teluk Bujur"
2,"Kampung Tengah"
2,"Kampung Tepa"
2,"Kampung Tepi Laut"
2,"Kampung Titi Chanwang"
2,"Kampung Titi Tinggi"
2,"Kampung Wang Tok Rendong"
2,"Kampung Yooi"
2,Kedawang
2,"Kelab Desa Langkawi"
2,"Kompleks LADA"
2,"Kompleks Perumahan Guuru"
2,"Kompleks Perumahan Sri Negeri"
2,"Kondi Sri Idaman"
2,Kuah
2,"Kuala Teriang"
2,Langkawi
2,"Oriental Village"
2,"Padang Matsirat"
2,"Perumahan Kedah Cement"
2,"Port Langkasuka"
2,"Pulau Tuba"
2,"Sungai Limau Dalam"
2,"Sungai Raya Estate"
2,"Suria Century Resort"
2,"Taman Ara Jaya"
2,"Taman Bukit Indah (Fasa H & Fasa E)"
2,"Taman Dahlia"
2,"Taman Dayang"
2,"Taman Dayang Berjaya"
2,"Taman Delima"
2,"Taman Desa Permata"
2,"Taman Indah"
2,"Taman Intan"
2,"Taman Kemboja"
2,"Taman Kenari"
2,"Taman Langkawi"
2,"Taman Medan Jaya"
2,"Taman Nilam"
2,"Taman Perdana Quay"
2,"Taman Rimba Hijau"
2,"Taman Selaseh"
2,"Taman Seri Ayu"
2,"Taman Seri Berlian"
2,"Taman Seri Langkawi"
2,"Taman Seri Negeri"
2,"Taman Seri Pelangi"
2,"Taman Seroja"
2,"Taman Sri Aman"
2,"Taman Sri Dayang"
2,"Taman Sri Taman"
2,"Taman Unity"
2,"Taman Vokesional"
2,"Taman Wawasan Baru"
2,"Tanjung Gerak"
2,"Telaga Tujuh"
2,Temoyong
2,"Tok Puyuh"
2,"Ulu Melaka"
2,"Langkawi - Peti surat"
2,"Langkawi - Beg berkunci"
2,"Ambangan Height"
2,"Bakar Arang"
2,"Bandar Aman Jaya"
2,"Bandar Aman Jaya Utara"
2,"Bandar Astana A"
2,"Bandar Astana C"
2,"Bandar Laguna Merbok"
2,"Bandar Perdana"
2,"Bandar Perdana 9/1"
2,"Bandar Puteri Jaya"
2,"Batu 9 Lubuk Kawah"
2,"Dataran Semangat"
2,"EstateSungai Tukang"
2,"Flat Paya Nahu"
2,"Jalan Badlishah"
2,"Jalan Bakar Kapor"
2,"Jalan Bakar Sampah"
2,"Jalan Bank"
2,"Jalan Belakang Masjid Bakar Arang"
2,"Jalan Boria (1 - 2)"
2,"Jalan Bukit Lembu"
2,"Jalan Bunga Rampai"
2,"Jalan Dato Syed Osman Idid"
2,"Jalan Dewa"
2,"Jalan Gemelan Kuda Kepang"
2,"Jalan Hospital"
2,"Jalan Ibrahim"
2,"Jalan Inang"
2,"Jalan Kampung Baru"
2,"Jalan Kampung Baru (BAkar Arang)"
2,"Jalan Kampung Tengah"
2,"Jalan Kapal Terbang"
2,"Jalan Kelab Cinta Sayang"
2,"Jalan Kilang Papan Pekan Lama"
2,"Jalan Kolam Air"
2,"Jalan Kuala Ketil (Batu 2)"
2,"Jalan Kuda Kepang"
2,"Jalan Mawar Satu (Bakar Kapor)"
2,"Jalan Merbok"
2,"Jalan Merpati"
2,"Jalan Pegawai"
2,"Jalan Pegawai (1 - 2)"
2,"Jalan Pekaka"
2,"Jalan Penghulu Him"
2,"Jalan Pengkalan"
2,"Jalan Pengkalan Lebai Man"
2,"Jalan Pergam"
2,"Jalan Permatang Gedong"
2,"Jalan Petani"
2,"Jalan Putri"
2,"Jalan Sekerat"
2,"Jalan Sungai Layar"
2,"Jalan Taman Intan"
2,"Jalan Tiong"
2,"Jalan Undan"
2,"Kampung Abbas"
2,"Kampung Air Mendidih"
2,"Kampung Asam"
2,"Kampung Asi"
2,"Kampung Bahagia"
2,"Kampung Bakar Arang"
2,"Kampung Bakar Bata"
2,"Kampung Bakar Kapor"
2,"Kampung Bakar Sampah"
2,"Kampung Bakar Sampah Lima"
2,"Kampung Baru"
2,"Kampung Baru Permatang Berangan"
2,"Kampung Baru Pinang Tunggal"
2,"Kampung Baru Sungai Pasir"
2,"Kampung Baru Sungai Pasir Kecil (Jalan Kuala Ketil)"
2,"Kampung Batu Dua"
2,"Kampung Belakang Kilang Papan"
2,"Kampung Belakang Sekolah Cina"
2,"Kampung Belakang Sekolah Menengah"
2,"Kampung Belakang Taman Sungai Lalang"
2,"Kampung Benggali"
2,"Kampung Blok Hospital"
2,"Kampung Bukit Belah"
2,"Kampung Bukit Pengkalan Lebai Man"
2,"Kampung Bukit Sera"
2,"Kampung Bukit Sungai Pasir"
2,"Kampung Ceruk Kelian"
2,"Kampung Ceruk Kelubi"
2,"Kampung Cik Bema"
2,"Kampung Dakwah"
2,"Kampung Depan Balai"
2,"Kampung Gelugur"
2,"Kampung Gok"
2,"Kampung Gok Arang"
2,"Kampung Haji Din"
2,"Kampung Haji Ibrahim"
2,"Kampung Haji Ismail"
2,"Kampung Haji Rashid"
2,"Kampung Haji Wahab"
2,"Kampung Huda"
2,"Kampung Jalan Kilang Papan"
2,"Kampung Jawa"
2,"Kampung Jerung"
2,"Kampung Jurung"
2,"Kampung Kari"
2,"Kampung Kebun Bunga"
2,"Kampung Keda"
2,"Kampung Kendudong"
2,"Kampung Kepala Bukit"
2,"Kampung Kerbau"
2,"Kampung Kilang Makau"
2,"Kampung Kongsi Enam"
2,"Kampung Kuala Sidim"
2,"Kampung Kuda / Kuil"
2,"Kampung Lubok Kawah"
2,"Kampung Lubok Kiab"
2,"Kampung Masjid Sungai Layar"
2,"Kampung Masjid Sungai Pasir"
2,"Kampung Matang Berangan"
2,"Kampung Matang Dedung"
2,"Kampung Matang Kedundong"
2,"Kampung Nakhoda"
2,"Kampung Pa In"
2,"Kampung Padang"
2,"Kampung Padang Regent"
2,"Kampung Padang Sungai Pasir"
2,"Kampung Padang Temusu"
2,"Kampung Pak Ibrahim (Kampung Raja)"
2,"Kampung Paya"
2,"Kampung Paya Dua"
2,"Kampung Paya Empat"
2,"Kampung Paya Mengkuang"
2,"Kampung Paya Nahu"
2,"Kampung Penggir"
2,"Kampung Penghulu Him"
2,"Kampung Pengkalan"
2,"Kampung Pengkalan Lebai Man"
2,"Kampung Permatang Berangan"
2,"Kampung Permatang Kedondong"
2,"Kampung Pinang Dalam"
2,"Kampung Pinang Luar"
2,"Kampung Pinggir"
2,"Kampung Pokok Limau"
2,"Kampung Pokok Machang"
2,"Kampung Pulau Hawai"
2,"Kampung Pulau Tengah"
2,"Kampung Pulau Tiga"
2,"Kampung Pulau Tok Daud"
2,"Kampung Raja"
2,"Kampung Raja Garden"
2,"Kampung Redang"
2,"Kampung Sebelas"
2,"Kampung Seberang Sungai"
2,"Kampung Seberang Tok Soh"
2,"Kampung Sharif Tukang"
2,"Kampung Sireh"
2,"Kampung Songkia"
2,"Kampung Songkiar"
2,"Kampung Sungai Gelugur"
2,"Kampung Sungai Getah"
2,"Kampung Sungai Jagong"
2,"Kampung Sungai Layar"
2,"Kampung Sungai Tukang"
2,"Kampung Sungai Ujung"
2,"Kampung Sungkup Para"
2,"Kampung Surkam"
2,"Kampung Taman Mandi Lembu"
2,"Kampung Tanah Seribu"
2,"Kampung Tanah Seribu (Jalan Bukit Lembu)"
2,"Kampung Tasek Apong"
2,"Kampung Telok"
2,"Kampung Telok Wan Besar"
2,"Kampung Telok Wang"
2,"Kampung Telok Wang Kecil"
2,"Kampung Tengah"
2,"Kampung Tengah (Padang Tembusu)"
2,"Kampung Tengah (Sungai Pasir)"
2,"Kampung Teroi"
2,"Kampung Titi Mandi Lembu"
2,"Kampung Tok Iman"
2,"Kampung Tok Khamis"
2,"Kampung Tok Munah"
2,"Kampung Tok Soh"
2,"Kampung Wat Siam"
2,"Kawasan Industri Cindai Jaya"
2,"Kawasan Industri Saga"
2,"Kawasan Perindustrian Bakar Arang"
2,"Kawasan Perindustrian Bukit Makmur"
2,"Kawasan Perindustrian Sungai Lalang"
2,"Kawasan Perindustrian Sungai Tukang"
2,"Kawasan Perindustrian Yuland"
2,"Ladang Aman Jaya"
2,"Ladang Bukit Lembu"
2,"Ladang Eupe"
2,"Ladang Ghee Huat"
2,"Ladang Golden"
2,"Ladang Helender"
2,"Ladang Permatang Buluh"
2,"Ladang Pinang Tunggal"
2,"Ladang Rusa"
2,"Ladang Selambau"
2,"Ladang Sin Yu"
2,"Ladang Sungai"
2,"Ladang Sungai Getah"
2,"Ladang Sungai Tukang"
2,"Ladang Sungkup Para"
2,"Ladang Up"
2,"Ladang Up Rusa"
2,"Ladang Up Selambau"
2,"Leboh Zamrud"
2,"Pekan Atap"
2,"Pekan Lama Sungai Petani"
2,"Pekan Sungai Lalang"
2,"Pengkalan Sungai Lalang"
2,"Persiaran Kenanga Aman Jaya"
2,"Pinang Tunggal"
2,"Putrijaya Hillpark"
2,"Rancangan Perumahan Awam 3"
2,"Ria Jaya"
2,"Rumah Kedai Peruda"
2,"Rumah Murah Sungai Lalang"
2,"Simpang Scaboro"
2,"Sungai Layar Hujung"
2,"Sungai Pasir"
2,"Sungai Pasir Kechil"
2,"Sungai Petani"
2,"Taman Akid"
2,"Taman Aman"
2,"Taman Aman Jaya (Anggerik)"
2,"Taman Aman Jaya (Cempaka)"
2,"Taman Aman Jaya (Kenanga)"
2,"Taman Aman Jaya (Mawar)"
2,"Taman Aman Jaya (Melati)"
2,"Taman Aman Jaya (Seroja)"
2,"Taman Angsana"
2,"Taman Baiduri"
2,"Taman Baiduri (Maju)"
2,"Taman Baiduri Indah"
2,"Taman Bakar Arang"
2,"Taman Bandar Baru"
2,"Taman Bandar Perdana"
2,"Taman Bandar Perdana Tasmin"
2,"Taman Bandar Utama"
2,"Taman Baru"
2,"Taman Batek"
2,"Taman Berangan"
2,"Taman Berangan Sri"
2,"Taman Beringin Indah"
2,"Taman Berjaya"
2,"Taman Berjaya Baru"
2,"Taman Berlian"
2,"Taman Bersatu"
2,"Taman Bertam"
2,"Taman Bistari Jaya"
2,"Taman Bukit Bayu Banglo"
2,"Taman Bukit Makmur"
2,"Taman Bunga Raya"
2,"Taman Cahaya Baiduri"
2,"Taman Cemara"
2,"Taman Cempaka"
2,"Taman Cendana"
2,"Taman Cengai Emas"
2,"Taman Cengal Jaya"
2,"Taman Dahalia Indah"
2,"Taman Dahlia"
2,"Taman Delima"
2,"Taman Desa Aman"
2,"Taman Desa Bistari"
2,"Taman Desa Budiman"
2,"Taman Desa Indah"
2,"Taman Desa Jaya"
2,"Taman Desa Menanti"
2,"Taman Desa Meranti Indah"
2,"Taman Desa Permai"
2,"Taman Emas Suria"
2,"Taman Gedong"
2,"Taman Gemilang"
2,"Taman Hillpark"
2,"Taman Indah"
2,"Taman Intan"
2,"Taman Kampung Raja"
2,"Taman Keladi"
2,"Taman Keladi Angsana"
2,"Taman Kelisa"
2,"Taman Kelisa Ria"
2,"Taman Kempas"
2,"Taman Kenari"
2,"Taman Kenari Biru"
2,"Taman Kenari Indah"
2,"Taman Kenari Jaya"
2,"Taman Kenari Merdu"
2,"Taman Keranji"
2,"Taman Keranji Indah"
2,"Taman Kristal"
2,"Taman Kuala Muda"
2,"Taman Legenda Height"
2,"Taman Lembah Permai"
2,"Taman Lincungan Barat"
2,"Taman Maju"
2,"Taman Mas Suria"
2,"Taman Mawar"
2,"Taman Melati"
2,"Taman Melati Indah"
2,"Taman Melati Jaya"
2,"Taman Melati Layar"
2,"Taman Melor"
2,"Taman Melor Indah"
2,"Taman Merpati"
2,"Taman Mewah"
2,"Taman Mewah Indah"
2,"Taman Mewah Jaya"
2,"Taman Muazam Shah"
2,"Taman Muhibbah"
2,"Taman Mulia"
2,"Taman Mutiara"
2,"Taman Mutiara Indah"
2,"Taman Mutiara Jaya"
2,"Taman Nilam"
2,"Taman Nilam Sari"
2,"Taman Nuri"
2,"Taman Nuri Jaya"
2,"Taman Orkid"
2,"Taman Padi Mas"
2,"Taman Padi Mas Jaya"
2,"Taman Pahlawan"
2,"Taman Palma"
2,"Taman Pasir Mas"
2,"Taman Pasir Mas Indah"
2,"Taman Pasir Mas Jaya"
2,"Taman Pekan Baru"
2,"Taman Penaga"
2,"Taman Perdana Teja"
2,"Taman Permai"
2,"Taman Permai Beseri Jaya"
2,"Taman Permai Bistari"
2,"Taman Permata"
2,"Taman Permata Hillpark"
2,"Taman Permata Semarak"
2,"Taman Peruda 2"
2,"Taman Peruda Utama"
2,"Taman Perusahaan Ringan Padang Temusu"
2,"Taman Petani Jaya"
2,"Taman Pinang Emas"
2,"Taman Pinang Tunggal"
2,"Taman PKNK Bakar Arang"
2,"Taman PKNK Cahaya"
2,"Taman Ria"
2,"Taman Ria Indah"
2,"Taman Ria Murni"
2,"Taman Ros"
2,"Taman Sejahtera"
2,"Taman Sejati"
2,"Taman Sejati Gold"
2,"Taman Sejati Indah"
2,"Taman Semangat"
2,"Taman Semangat Indah"
2,"Taman Semarak"
2,"Taman Sentosa"
2,"Taman Sepakat"
2,"Taman Seraya"
2,"Taman Seri Astana"
2,"Taman Seri Baiduri"
2,"Taman Seri Gadong"
2,"Taman Seri Impian"
2,"Taman Seri Menanti"
2,"Taman Seri Mutiara"
2,"Taman Seri Putera"
2,"Taman Seri Songket"
2,"Taman Seri Tanjung"
2,"Taman Seri Wang"
2,"Taman Serindik"
2,"Taman Seruling"
2,"Taman Seruling Indah"
2,"Taman Setia Jaya"
2,"Taman Siaran Aman Jaya"
2,"Taman Sidam"
2,"Taman Sinar Baiduri"
2,"Taman Sinar Intan"
2,"Taman Sinar Permata"
2,"Taman Songket Indah"
2,"Taman Sri Baiduri"
2,"Taman Sri Bayu"
2,"Taman Sri Bayu 2"
2,"Taman Sri Cendana"
2,"Taman Sri Emas"
2,"Taman Sri Gedong"
2,"Taman Sri Telok Wang"
2,"Taman Sri Wang"
2,"Taman Sri Wangi"
2,"Taman Sungai Lalang (1 - 2)"
2,"Taman Sutera"
2,"Taman Sutera Idaman"
2,"Taman Sutera Jaya"
2,"Taman Sutra Suria"
2,"Taman Telok Baiduri"
2,"Taman Teratai"
2,"Taman Teratai Indah"
2,"Taman Teratai Mekar"
2,"Taman Tiong"
2,"Taman Tuanku Aminah"
2,"Taman Tuanku Hamimah"
2,"Taman Widuri"
2,"Taman Wira"
2,"Taman Wira Jaya"
2,"Sungai Petani - Peti surat"
2,"Sungai Petani - Beg berkunci"
2,"Bukit Belachan"
2,"Bukit Selambau"
2,"Bumi Muda Estate"
2,"Kampung Baru Bukit Selambau"
2,"Kampung Batu Belachan"
2,"Kampung Bukit Terabak"
2,"Kampung Haji Hashim"
2,"Kampung Haji Hassan"
2,"Kampung Haji Mangon"
2,"Kampung Haji Mehat"
2,"Kampung Haji Safar"
2,"Kampung Jerai"
